movieId,title,genres,year,imdbId,tmdbId
8232,I Love You Again,Comedy|Drama,1940,32617.0,20643.0
8235,Safety Last!,Action|Comedy|Romance,1923,14429.0,22596.0
8236,While the City Sleeps,Drama|Film-Noir,1956,49949.0,36786.0
8238,Little Murders,Comedy|Crime,1971,,
8239,Viridiana,Comedy|Drama,1961,55601.0,4497.0
8241,Masterminds,Action|Comedy|Thriller,1997,119630.0,25224.0
8253,Lupin III: The Castle Of Cagliostro,Action|Adventure|Animation|Comedy|Crime|Mystery,1979,79833.0,15371.0
8254,Arizona Dream,Comedy|Drama|Fantasy|Romance,1993,106307.0,11044.0
8261,3 Women,Drama,1977,75612.0,41662.0
8264,Grey Gardens,Documentary,1975,73076.0,17346.0
8266,Purple Rain,Drama|Musical,1984,87957.0,13763.0
8268,Point of No Return,Action|Thriller,1993,107843.0,10498.0
8270,"Hairdresser's Husband, The",Comedy|Drama|Romance,1990,100112.0,11796.0
8275,College,Comedy,1927,17765.0,34847.0
8290,Mitchell,Action|Crime,1975,73396.0,32303.0
8293,Used People,Comedy|Drama,1992,105706.0,41779.0
8302,"Front Page, The",Comedy|Drama|Romance,1931,21890.0,42814.0
8327,Dolls,Drama|Romance,2002,330229.0,870.0
8331,"Man Who Came to Dinner, The",Comedy,1942,33874.0,26319.0
8335,Make Way for Tomorrow,Drama,1937,29192.0,41059.0
8336,"Major and the Minor, The",Comedy|Romance,1942,35019.0,39871.0
8337,"Caine Mutiny, The",Drama|War,1954,46816.0,10178.0
8338,Black Narcissus,Drama,1947,39192.0,16391.0
8340,Escape from Alcatraz,Drama|Thriller,1979,79116.0,10734.0
8341,Oliver Twist,Adventure|Crime|Drama,1948,40662.0,10949.0
8360,Shrek 2,Adventure|Animation|Children|Comedy|Musical|Romance,2004,298148.0,809.0
8361,"Day After Tomorrow, The",Action|Adventure|Drama|Sci-Fi|Thriller,2004,319262.0,435.0
8362,Raising Helen,Comedy|Drama|Romance,2004,350028.0,4599.0
8363,Soul Plane,Comedy,2004,367085.0,12657.0
8364,Baadasssss!,Drama,2003,367790.0,28219.0
8366,Saved!,Comedy|Drama,2004,332375.0,13193.0
8368,Harry Potter and the Prisoner of Azkaban,Adventure|Fantasy|IMAX,2004,304141.0,673.0
8369,Mindhunters,Action|Crime|Horror|Mystery|Thriller,2004,297284.0,16617.0
8370,"Blind Swordsman: Zatoichi, The",Action|Comedy|Crime|Drama,2003,363226.0,246.0
8371,"Chronicles of Riddick, The",Action|Sci-Fi|Thriller,2004,296572.0,2789.0
8372,Garfield: The Movie,Animation|Children|Comedy,2004,356634.0,8920.0
8373,"Stepford Wives, The",Comedy|Fantasy|Thriller,2004,327162.0,9890.0
8375,"Hunting of the President, The",Documentary,2004,391225.0,26254.0
8376,Napoleon Dynamite,Comedy,2004,374900.0,8193.0
8378,"Doctor, The",Drama,1991,101746.0,26142.0
8379,"Dresser, The",Drama,1983,85461.0,42122.0
8380,Father Hood,Comedy,1993,106877.0,65137.0
8382,Hello Again,Comedy,1987,93175.0,35151.0
8383,Hope Springs,Comedy|Romance,2003,314431.0,21544.0
8385,Lover Come Back,Comedy|Romance,1961,55100.0,40894.0
8387,Police Academy: Mission to Moscow,Comedy|Crime,1994,110857.0,11546.0
8391,Big Wednesday,Comedy|Drama,1978,77235.0,18387.0
8402,Book of Love,Comedy|Romance,1990,99166.0,52560.0
8405,Hour of the Wolf,Drama|Horror,1968,63759.0,18333.0
8410,Suddenly,Crime|Drama|Film-Noir,1954,47542.0,18398.0
8424,"Divorcee, The",Drama|Romance,1930,20827.0,80708.0
8425,Meet the Applegates,Comedy,1991,100129.0,76516.0
8426,Robot Carnival,Animation|Comedy|Drama|Fantasy|Sci-Fi,1987,93871.0,33441.0
8427,Americathon,Comedy|Sci-Fi,1979,78766.0,47819.0
8446,Sands of Iwo Jima,Action|Drama|Romance|War,1949,41841.0,18712.0
8447,This Island Earth,Sci-Fi,1955,47577.0,831.0
8450,Anthony Adverse,Adventure|Romance,1936,27300.0,37658.0
8451,Blackboard Jungle,Drama,1955,47885.0,26516.0
8454,Luna Papa,Comedy|Drama|Fantasy,1999,170259.0,10573.0
8456,Investigation of a Citizen Above Suspicion,Crime|Drama|Thriller,1970,65889.0,26451.0
8458,To Each His Own,Drama,1946,39040.0,54568.0
8459,"Heiress, The",Drama|Romance,1949,41452.0,28571.0
8461,Dragon Seed,Drama|War,1944,36777.0,123665.0
8462,Executive Suite,Drama,1954,46963.0,43336.0
8463,Johnny Belinda,Drama,1948,40495.0,62000.0
8464,Super Size Me,Comedy|Documentary|Drama,2004,390521.0,9372.0
8465,Johnny Eager,Crime|Drama|Film-Noir|Romance,1942,33774.0,41495.0
8477,"Jetée, La",Romance|Sci-Fi,1962,56119.0,662.0
8481,Northwest Passage,Action|Adventure|Drama|Romance|Thriller|Western,1940,32851.0,43805.0
8482,"Picture of Dorian Gray, The",Drama|Fantasy|Horror,1945,37988.0,16559.0
8484,"Human Condition I, The",Drama|War,1959,53114.0,31217.0
8487,Please Don't Eat the Daisies,Children|Comedy|Musical,1960,54188.0,19414.0
8491,White Heat,Crime|Drama|Film-Noir,1949,42041.0,15794.0
8492,"Christmas Carol, A",Drama|Fantasy,1951,44008.0,13188.0
8493,Memphis Belle,Action|Drama|War,1990,100133.0,12651.0
8494,"Cincinnati Kid, The",Drama,1965,59037.0,886.0
8495,Animal Factory,Crime|Drama,2000,204137.0,9791.0
8500,Godzilla vs. Mechagodzilla,Action|Horror|Sci-Fi,1974,71565.0,38582.0
8501,"Hitcher, The",Action|Thriller,1986,91209.0,9542.0
8502,Show Boat,Drama|Musical|Romance,1951,44030.0,17820.0
8506,Fear X,Mystery|Thriller,2003,289944.0,37696.0
8507,Freaks,Crime|Drama|Horror,1932,22913.0,136.0
8511,"Immigrant, The",Comedy,1917,8133.0,47653.0
8512,Silent Movie,Comedy,1976,75222.0,10970.0
8518,Anna Christie,Drama,1930,20641.0,42812.0
8521,Dr. Jekyll and Mr. Hyde,Drama|Horror,1931,22835.0,3019.0
8526,Around the World in 80 Days,Adventure|Children|Comedy,2004,327437.0,10204.0
8528,Dodgeball: A True Underdog Story,Comedy,2004,364725.0,9472.0
8529,"Terminal, The",Comedy|Drama|Romance,2004,362227.0,594.0
8530,Dear Frankie,Drama|Romance,2004,377752.0,8981.0
8531,White Chicks,Action|Comedy|Crime,2004,381707.0,12153.0
8532,"Door in the Floor, The",Drama,2004,348593.0,1944.0
8533,"Notebook, The",Drama|Romance,2004,332280.0,11036.0
8534,Two Brothers,Adventure|Children|Drama,2004,338512.0,1997.0
8535,De-Lovely,Drama|Musical,2004,352277.0,15237.0
8542,"Day at the Races, A",Comedy|Musical,1937,28772.0,11939.0
8571,Bob & Carol & Ted & Alice,Comedy|Drama,1969,64100.0,26520.0
8574,"Claymation Christmas Celebration, A",Animation|Children|Comedy|Musical,1987,272045.0,21386.0
8575,Happenstance,Comedy|Drama,2001,243135.0,24908.0
8577,Comandante,Documentary,2003,342213.0,25783.0
8578,Undead,Action|Comedy|Horror|Sci-Fi,2003,339840.0,8991.0
8580,Into the Woods,Adventure|Comedy|Fantasy|Musical,1991,99851.0,23378.0
8581,Pirates of Silicon Valley,Documentary|Drama,1999,168122.0,3293.0
8582,Manufacturing Consent: Noam Chomsky and the Media,Documentary|War,1992,104810.0,36947.0
8587,Mayor of the Sunset Strip,Documentary,2003,230512.0,61487.0
8588,Killing Me Softly,Drama|Mystery|Romance|Thriller,2002,,
8591,"Philadelphia Experiment, The",Adventure|Drama|Sci-Fi,1984,87910.0,10606.0
8593,Juice,Action|Crime|Drama|Thriller,1992,104573.0,16136.0
8596,Revenge of the Pink Panther,Comedy|Crime,1978,78163.0,6081.0
8600,Angels with Dirty Faces,Crime|Drama|Film-Noir|Thriller,1938,29870.0,13696.0
8601,Zero de conduite,Comedy|Drama,1933,24803.0,44494.0
8604,Taxi,Action|Comedy,1998,152930.0,2330.0
8605,Taxi 3,Action|Comedy,2003,295721.0,2334.0
8607,Tokyo Godfathers,Adventure|Animation|Drama,2003,388473.0,13398.0
8609,Our Hospitality,Comedy,1923,14341.0,701.0
8610,All of Me,Comedy|Fantasy,1984,86873.0,10631.0
8611,"Farmer's Daughter, The",Comedy,1947,39370.0,43466.0
8614,Overboard,Comedy|Romance,1987,93693.0,10780.0
8617,Butterfield 8,Drama,1960,53622.0,23724.0
8620,"Exterminating Angel, The",Comedy|Drama|Fantasy|Mystery,1962,56732.0,29264.0
8622,Fahrenheit 9/11,Documentary,2004,361596.0,1777.0
8623,Roxanne,Comedy|Romance,1987,93886.0,11584.0
8626,Dr. Terror's House of Horrors,Horror|Sci-Fi,1965,59125.0,26811.0
8632,Secret Society,Comedy,2002,217788.0,161080.0
8633,"Last Starfighter, The",Action|Adventure|Comedy|Sci-Fi,1984,87597.0,11884.0
8636,Spider-Man 2,Action|Adventure|Sci-Fi|IMAX,2004,316654.0,558.0
8638,Before Sunset,Drama|Romance,2004,381681.0,80.0
8640,King Arthur,Action|Adventure|Drama|War,2004,349683.0,9477.0
8641,Anchorman: The Legend of Ron Burgundy,Comedy,2004,357413.0,8699.0
8643,"Cinderella Story, A",Comedy|Romance,2004,356470.0,11247.0
8644,"I, Robot",Action|Adventure|Sci-Fi|Thriller,2004,343818.0,2048.0
8645,Maria Full of Grace,Crime|Drama,2004,390221.0,436.0
8650,Long Day's Journey Into Night,Drama,1962,56196.0,43004.0
8656,"Short Film About Killing, A",Crime|Drama,1988,95468.0,10754.0
8665,"Bourne Supremacy, The",Action|Crime|Thriller,2004,372183.0,2502.0
8666,Catwoman,Action|Crime|Fantasy,2004,327554.0,314.0
8667,A Home at the End of the World,Drama|Romance,2004,359423.0,18923.0
8670,"Testament of Dr. Mabuse, The",Crime|Horror|Mystery|Thriller,1933,23563.0,12206.0
8677,Flash Gordon Conquers the Universe,Action|Sci-Fi,1940,32475.0,68064.0
8684,"Man Escaped, A",Adventure|Drama,1956,49902.0,15244.0
8685,"Miracle of Marcelino, The",Comedy|Drama,1955,47216.0,62395.0
8690,Slaughterhouse-Five,Comedy|Drama|Sci-Fi|War,1972,69280.0,24559.0
8695,"Bachelor and the Bobby-Soxer, The",Comedy,1947,39169.0,27437.0
8711,Mr. Blandings Builds His Dream House,Comedy,1948,40613.0,32294.0
8712,My Favorite Wife,Comedy|Romance,1940,29284.0,41463.0
8713,"New Adventures of Pippi Longstocking, The",Adventure|Children|Fantasy|Musical,1988,93744.0,19051.0
8714,Night and Day,Drama|Musical,1946,38776.0,43485.0
8718,"Snake Pit, The",Drama,1948,40806.0,62694.0
8720,"Super, The",Comedy,1991,103007.0,53287.0
8724,"Leopard, The",Drama|War,1963,57091.0,1040.0
8727,"Day of the Locust, The",Drama,1975,72848.0,5122.0
8730,To End All Wars,Action|Drama|War,2001,243609.0,1783.0
8738,"Woman Is a Woman, A",Comedy|Drama|Musical|Romance,1961,55572.0,31522.0
8743,Biggles,Adventure|Fantasy|Sci-Fi,1986,90729.0,22976.0
8748,"Yesterday, Today and Tomorrow",Comedy,1963,57171.0,42801.0
8753,Unprecedented: The 2000 Presidential Election,Documentary,2002,346091.0,41316.0
8754,"Prime of Miss Jean Brodie, The",Drama,1969,64840.0,5179.0
8755,My Voyage to Italy,Documentary,1999,173772.0,53198.0
8765,This Gun for Hire,Crime|Film-Noir|Thriller,1942,35432.0,16703.0
8771,Sherlock Holmes: Terror by Night,Crime|Mystery|Thriller,1946,39017.0,20408.0
8772,"Spy Who Came in from the Cold, The",Drama|Thriller,1965,59749.0,13580.0
8773,Sherlock Holmes and the Secret Weapon,Crime|Mystery|Thriller,1942,35317.0,18706.0
8774,Sherlock Holmes: The Woman in Green,Mystery,1945,38259.0,34327.0
8778,Sherlock Holmes: Dressed to Kill,Crime|Mystery,1946,38494.0,20417.0
8781,"Manchurian Candidate, The",Thriller,2004,368008.0,14462.0
8782,Thunderbirds,Action|Adventure|Fantasy|Sci-Fi,2004,167456.0,14623.0
8783,"Village, The",Drama|Mystery|Thriller,2004,368447.0,6947.0
8784,Garden State,Comedy|Drama|Romance,2004,333766.0,401.0
8795,Musa the Warrior,Action|Adventure|Drama|War,2001,275083.0,23305.0
8796,"Funny Thing Happened on the Way to the Forum, A",Comedy|Musical,1966,60438.0,17768.0
8798,Collateral,Action|Crime|Drama|Thriller,2004,369339.0,1538.0
8799,Little Black Book,Comedy|Romance,2004,361841.0,14846.0
8800,Code 46,Romance|Sci-Fi,2003,345061.0,2577.0
8804,Story of Women,Drama,1988,96336.0,41975.0
8807,Harold and Kumar Go to White Castle,Adventure|Comedy,2004,366551.0,11282.0
8808,"Princess Diaries 2: Royal Engagement, The",Comedy|Romance,2004,368933.0,11130.0
8809,Danny Deckchair,Comedy|Romance,2003,337960.0,14389.0
8810,AVP: Alien vs. Predator,Action|Horror|Sci-Fi|Thriller,2004,370263.0,395.0
8813,We Don't Live Here Anymore,Drama,2004,361309.0,23601.0
8814,Without a Paddle,Comedy,2004,364751.0,10762.0
8815,Exorcist: The Beginning,Horror|Thriller,2004,204313.0,11026.0
8827,"Bill Cosby, Himself",Comedy|Documentary,1983,83652.0,20120.0
8830,Anacondas: The Hunt for the Blood Orchid,Adventure|Drama|Horror|Sci-Fi|Thriller,2004,366174.0,11237.0
8831,Suspect Zero,Crime|Thriller,2004,324127.0,8080.0
8832,Warriors of Heaven and Earth,Action|Adventure|Drama,2003,374330.0,14797.0
8833,Vanity Fair,Drama|Romance,2004,241025.0,11632.0
8835,Paparazzi,Drama|Thriller,2004,338325.0,15644.0
8836,Wicker Park,Drama|Romance|Thriller,2004,324554.0,11208.0
8838,Alice Doesn't Live Here Anymore,Drama|Romance,1974,71115.0,16153.0
8840,Who's That Knocking at My Door?,Drama,1967,63803.0,42694.0
8844,Camera Buff,Drama,1979,78763.0,42164.0
8848,"Vitelloni, I",Drama,1953,46521.0,12548.0
8860,Cellular,Action|Crime|Drama|Mystery|Thriller,2004,337921.0,9759.0
8861,Resident Evil: Apocalypse,Action|Horror|Sci-Fi|Thriller,2004,318627.0,1577.0
8864,Mr. 3000,Comedy|Drama,2004,339412.0,16232.0
8865,Sky Captain and the World of Tomorrow,Action|Adventure|Sci-Fi,2004,346156.0,5137.0
8866,Wimbledon,Comedy|Romance,2004,360201.0,11823.0
8869,First Daughter,Comedy|Romance,2004,361620.0,13969.0
8870,"Forgotten, The",Drama|Mystery|Sci-Fi|Thriller,2004,356618.0,10145.0
8873,"Motorcycle Diaries, The",Adventure|Drama,2004,318462.0,1653.0
8874,Shaun of the Dead,Comedy|Horror,2004,365748.0,747.0
8875,"Come Back, Little Sheba",Drama,1952,44509.0,84214.0
8879,Murder on the Orient Express,Crime|Mystery|Thriller,1974,71877.0,4176.0
8880,Mask,Drama,1985,89560.0,11177.0
8894,Orca: The Killer Whale,Action|Drama|Horror|Thriller,1977,76504.0,12707.0
8905,1492: Conquest of Paradise,Adventure|Drama,1992,103594.0,1492.0
8906,Cannibal Holocaust,Horror,1980,78935.0,8689.0
8907,Shark Tale,Animation|Children|Comedy,2004,307453.0,10555.0
8908,Ladder 49,Action|Drama|Thriller,2004,349710.0,11128.0
8910,I Heart Huckabees,Comedy,2004,356721.0,1599.0
8911,Raise Your Voice,Romance,2004,361696.0,14024.0
8912,Taxi,Action|Comedy,2004,316732.0,11045.0
8914,Primer,Drama|Sci-Fi,2004,390384.0,14337.0
8915,Stage Beauty,Drama,2004,368658.0,26108.0
8916,Shall We Dance?,Comedy|Romance,2004,358135.0,4380.0
8917,Team America: World Police,Action|Adventure|Animation|Comedy,2004,372588.0,3989.0
8918,Eulogy,Comedy|Crime|Drama,2004,349416.0,16358.0
8919,P.S.,Comedy|Drama|Fantasy|Romance,2004,380609.0,25313.0
8920,"Country Girl, The",Drama,1954,46874.0,2438.0
8921,"Rose Tattoo, The",Drama|Romance,1955,48563.0,65550.0
8928,"Fearless Vampire Killers, The",Comedy|Horror,1967,61655.0,3053.0
8933,"Decline of the American Empire, The",Comedy|Drama,1986,90985.0,18499.0
8934,Bebe's Kids,Animation|Children|Comedy,1992,103783.0,36616.0
8937,Friday Night Lights,Action|Drama,2004,390022.0,13416.0
8938,Tarnation,Documentary,2003,390538.0,1435.0
8939,"Final Cut, The",Sci-Fi|Thriller,2004,364343.0,11099.0
8943,Being Julia,Comedy|Drama,2004,340012.0,18701.0
8946,Surviving Christmas,Comedy,2004,252028.0,15566.0
8947,"Grudge, The",Horror|Mystery|Thriller,2004,391198.0,1970.0
8948,Alfie,Comedy|Drama|Romance,2004,375173.0,8849.0
8949,Sideways,Comedy|Drama|Romance,2004,375063.0,9675.0
8950,The Machinist,Drama|Mystery|Thriller,2004,361862.0,4553.0
8951,Vera Drake,Drama,2004,383694.0,11109.0
8952,Falling Angels,Drama,2003,365183.0,48678.0
8954,Lightning in a Bottle,Documentary,2004,396705.0,126148.0
8955,Undertow,Crime|Drama|Thriller,2004,360130.0,16131.0
8957,Saw,Horror|Mystery|Thriller,2004,387564.0,176.0
8958,Ray,Drama,2004,350258.0,1677.0
8959,Birth,Drama|Mystery,2004,337876.0,10740.0
8961,"Incredibles, The",Action|Adventure|Animation|Children|Comedy,2004,317705.0,9806.0
8964,Callas Forever,Drama,2002,274407.0,47959.0
8965,"Polar Express, The",Adventure|Animation|Children|Fantasy|IMAX,2004,338348.0,5255.0
8966,Kinsey,Drama,2004,362269.0,11184.0
8967,Seed of Chucky,Comedy|Horror,2004,387575.0,11249.0
8968,After the Sunset,Action|Adventure|Comedy|Crime|Thriller,2004,367479.0,10589.0
8969,Bridget Jones: The Edge of Reason,Comedy|Drama|Romance,2004,317198.0,9801.0
8970,Finding Neverland,Drama,2004,308644.0,866.0
8972,National Treasure,Action|Adventure|Drama|Mystery|Thriller,2004,368891.0,2059.0
8973,Bad Education,Drama|Thriller,2004,275491.0,140.0
8974,"SpongeBob SquarePants Movie, The",Adventure|Animation|Children|Comedy,2004,345950.0,11836.0
8977,Alexander,Action|Adventure|Drama|War,2004,346491.0,1966.0
8978,Christmas with the Kranks,Children|Comedy,2004,388419.0,13673.0
8979,Guerrilla: The Taking of Patty Hearst,Documentary,2004,390299.0,174787.0
8981,Closer,Drama|Romance,2004,376541.0,2288.0
8982,I Am David,Drama,2003,327919.0,15397.0
8983,House of Flying Daggers,Action|Drama|Romance,2004,385004.0,9550.0
8984,Ocean's Twelve,Action|Comedy|Crime|Thriller,2004,349903.0,163.0
8985,Blade: Trinity,Action|Fantasy|Horror|Thriller,2004,359013.0,36648.0
8987,Bush's Brain,Documentary,2004,403910.0,33377.0
8989,Damn Yankees!,Comedy|Musical,1958,51516.0,41253.0
8998,That's Entertainment,Documentary,1974,72272.0,33740.0
9004,D.A.R.Y.L.,Adventure|Children|Sci-Fi,1985,88979.0,16248.0
9005,Fire in the Sky,Drama|Mystery|Sci-Fi,1993,106912.0,15613.0
9008,"Invisible Man Returns, The",Horror|Sci-Fi,1940,32635.0,28421.0
9010,Love Me If You Dare,Drama|Romance,2003,364517.0,8424.0
9018,Control Room,Documentary|War,2004,391024.0,18889.0
25746,"Hunchback of Notre Dame, The",Drama|Horror,1923,14142.0,18987.0
25750,Sherlock Jr.,Comedy|Fantasy|Romance,1924,15324.0,992.0
25752,"Freshman, The",Comedy,1925,15841.0,42359.0
25753,Greed,Drama,1924,15881.0,1405.0
25757,"Jazz Singer, The",Drama|Musical|Romance,1927,18037.0,939.0
25769,"Steamboat Bill, Jr.",Comedy|Romance,1928,19421.0,25768.0
25771,"Andalusian Dog, An",Fantasy,1929,20530.0,626.0
25773,Little Caesar,Crime|Drama,1931,21079.0,27899.0
25782,Boudu Saved From Drowning,Comedy,1932,22718.0,48365.0
25788,Scarface,Crime|Drama,1932,23427.0,877.0
25795,Dinner at Eight,Comedy|Drama|Romance,1933,23948.0,39130.0
25797,Gold Diggers of 1933,Musical,1933,24069.0,31511.0
25805,"Atalante, L'",Comedy|Drama|Romance,1934,24844.0,43904.0
25825,Fury,Drama|Film-Noir,1936,27652.0,14615.0
25826,Libeled Lady,Comedy|Romance,1936,27884.0,31773.0
25827,Mr. Deeds Goes to Town,Comedy|Romance,1936,27996.0,24807.0
25833,Camille,Drama|Romance,1936,28683.0,43874.0
25834,Captains Courageous,Adventure|Drama,1937,28691.0,16515.0
25841,Stage Door,Drama,1937,29604.0,43864.0
25850,Holiday,Comedy|Drama|Romance,1938,30241.0,16274.0
25855,"Roaring Twenties, The",Crime|Drama|Thriller,1939,31867.0,37698.0
25856,Wuthering Heights,Drama|Romance,1939,32145.0,3084.0
25865,"Letter, The",Drama|Film-Noir,1940,32701.0,17801.0
25870,Here Comes Mr. Jordan,Comedy|Fantasy|Romance,1941,33712.0,38914.0
25886,Random Harvest,Drama|Romance,1942,35238.0,22387.0
25887,Tales of Manhattan,Comedy|Drama,1942,35415.0,27655.0
25898,Day of Wrath,Drama,1943,36506.0,41391.0
25905,"Miracle of Morgan's Creek, The",Comedy|Romance,1944,37077.0,42879.0
25906,Mr. Skeffington,Drama|Romance,1944,37094.0,43307.0
25923,Great Expectations,Drama,1946,38574.0,14320.0
25927,"Stranger, The",Drama|Film-Noir|Thriller,1946,38991.0,20246.0
25937,Easter Parade,Musical|Romance,1948,40308.0,29380.0
25940,"Lady from Shanghai, The",Drama|Film-Noir|Mystery,1947,40525.0,3766.0
25946,"Three Musketeers, The",Action|Adventure|Drama|Romance,1948,40876.0,41609.0
25947,Unfaithfully Yours,Comedy,1948,40919.0,33115.0
25952,"Letter to Three Wives, A",Comedy|Drama,1949,41587.0,45578.0
25959,Annie Get Your Gun,Comedy|Musical|Romance|Western,1950,42200.0,25209.0
25962,King Solomon's Mines,Action|Adventure|Romance,1950,42646.0,43388.0
25963,"Young and the Damned, The",Crime|Drama,1950,42804.0,800.0
25996,"Star Is Born, A",Drama|Musical,1954,47522.0,3111.0
25999,The Wild One,Drama,1953,47677.0,28696.0
26002,Confidential Report,Crime|Drama|Mystery|Thriller,1955,48393.0,44026.0
26003,Night and Fog,Crime|Documentary|War,1955,48434.0,803.0
26038,Teacher's Pet,Comedy|Romance,1958,52278.0,43137.0
26048,"Human Condition II, The",Drama|War,1959,53115.0,34528.0
26052,Pickpocket,Crime|Drama,1959,53168.0,690.0
26059,When a Woman Ascends the Stairs,Drama,1960,54144.0,36872.0
26073,"Human Condition III, The",Drama|War,1961,55233.0,34530.0
26078,Advise and Consent,Drama,1962,55728.0,17185.0
26082,Harakiri,Drama,1962,56058.0,14537.0
26084,"Music Man, The",Children|Comedy|Musical|Romance,1962,56262.0,13671.0
26085,Mutiny on the Bounty,Adventure|Drama|Romance,1962,56264.0,11085.0
26095,"Carabineers, The",Comedy|Drama|War,1963,56905.0,52705.0
26116,"Hush... Hush, Sweet Charlotte",Horror|Thriller,1964,58213.0,10299.0
26122,Onibaba,Drama|Horror|War,1964,58430.0,3763.0
26124,Robinson Crusoe on Mars,Sci-Fi,1964,58530.0,7348.0
26131,"Battle of Algiers, The",Drama|War,1966,58946.0,17295.0
26133,"Charlie Brown Christmas, A",Animation|Children|Comedy,1965,59026.0,13187.0
26142,Major Dundee,Adventure|War|Western,1965,59418.0,29715.0
26147,"Thousand Clowns, A",Comedy|Drama|Romance,1965,59798.0,42731.0
26150,Andrei Rublev,Drama|War,1969,60107.0,895.0
26151,Au Hasard Balthazar,Crime|Drama,1966,60138.0,20108.0
26152,Batman,Action|Adventure|Comedy,1966,60153.0,2661.0
26158,Closely Watched Trains,Comedy|Drama|War,1966,60802.0,789.0
26159,Tokyo Drifter,Action|Crime|Drama,1966,61101.0,45706.0
26169,Branded to Kill,Action|Crime|Drama,1967,61882.0,17905.0
26171,Play Time,Comedy,1967,62136.0,10227.0
26172,Point Blank,Action|Crime|Drama|Thriller,1967,62138.0,26039.0
26176,Titicut Follies,Documentary|Drama,1967,62374.0,41212.0
26183,Asterix and Cleopatra,Action|Adventure|Animation|Children|Comedy,1968,62687.0,9929.0
26184,"Diamond Arm, The",Action|Adventure|Comedy|Crime|Thriller,1968,62759.0,20873.0
26195,Sympathy for the Devil,Documentary|Musical,1968,63665.0,50789.0
26198,"Yours, Mine and Ours",Children|Comedy,1968,63829.0,27983.0
26225,Claire's Knee,Comedy|Romance,1970,65772.0,2860.0
