userId,movieId,rating,title,genres,year,imdbId,tmdbId
313,1882,1.0,Godzilla,Action|Sci-Fi|Thriller,1998,120685.0,929.0
313,3751,2.0,Chicken Run,Animation|Children|Comedy,2000,120630.0,7443.0
313,39,4.0,Clueless,Comedy|Romance,1995,112697.0,9603.0
313,6,3.0,Heat,Action|Crime|Thriller,1995,113277.0,949.0
313,4148,2.0,Hannibal,Horror|Thriller,2001,212985.0,9740.0
313,3930,3.0,"Creature from the Black Lagoon, The",Adventure|Horror|Sci-Fi,1954,46876.0,10973.0
313,4951,4.0,Lord of the Flies,Adventure|Drama|Thriller,1990,100054.0,10847.0
313,1291,4.0,Indiana Jones and the Last Crusade,Action|Adventure,1989,97576.0,89.0
313,2747,2.0,"Little Shop of Horrors, The",Comedy|Horror,1960,54033.0,24452.0
313,2366,2.0,King Kong,Action|Adventure|Fantasy|Horror,1933,24216.0,244.0
313,3977,5.0,Charlie's Angels,Action|Comedy,2000,160127.0,4327.0
313,2643,2.0,Superman IV: The Quest for Peace,Action|Adventure|Sci-Fi,1987,94074.0,11411.0
313,2571,5.0,"Matrix, The",Action|Sci-Fi|Thriller,1999,133093.0,603.0
313,1339,4.0,Dracula,Fantasy|Horror|Romance|Thriller,1992,103874.0,6114.0
313,2080,1.0,Lady and the Tramp,Animation|Children|Comedy|Romance,1955,48280.0,10340.0
313,1285,5.0,Heathers,Comedy,1989,97493.0,2640.0
313,519,3.0,RoboCop 3,Action|Crime|Drama|Sci-Fi|Thriller,1993,107978.0,5550.0
313,2628,2.0,Star Wars: Episode I - The Phantom Menace,Action|Adventure|Sci-Fi,1999,120915.0,1893.0
313,1047,3.0,"Long Kiss Goodnight, The",Action|Drama|Thriller,1996,116908.0,11412.0
313,1994,3.0,Poltergeist,Horror|Thriller,1982,84516.0,609.0
313,750,5.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy|War,1964,57012.0,935.0
313,457,2.0,"Fugitive, The",Thriller,1993,106977.0,5503.0
313,3727,5.0,Near Dark,Horror|Western,1987,93605.0,11879.0
313,165,3.0,Die Hard: With a Vengeance,Action|Crime|Thriller,1995,112864.0,1572.0
313,5538,1.0,"Care Bears Movie, The",Animation|Children|Fantasy,1985,88885.0,11243.0
313,2459,4.0,"Texas Chainsaw Massacre, The",Horror,1974,72271.0,30497.0
313,4133,3.0,Masters of the Universe,Action|Adventure|Fantasy|Sci-Fi,1987,93507.0,11649.0
313,379,1.0,Timecop,Action|Sci-Fi|Thriller,1994,111438.0,8831.0
313,3555,3.0,U-571,Action|Thriller|War,2000,141926.0,3536.0
313,3081,4.0,Sleepy Hollow,Fantasy|Horror|Mystery|Romance,1999,162661.0,2668.0
313,2797,1.0,Big,Comedy|Drama|Fantasy|Romance,1988,94737.0,2280.0
313,2021,4.0,Dune,Adventure|Sci-Fi,1984,87182.0,841.0
313,3927,2.0,Fantastic Voyage,Adventure|Sci-Fi,1966,60397.0,2161.0
313,1732,4.0,"Big Lebowski, The",Comedy|Crime,1998,118715.0,115.0
313,1059,5.0,William Shakespeare's Romeo + Juliet,Drama|Romance,1996,117509.0,454.0
313,1676,4.0,Starship Troopers,Action|Sci-Fi,1997,120201.0,563.0
313,1591,5.0,Spawn,Action|Adventure|Sci-Fi|Thriller,1997,120177.0,10336.0
313,76,1.0,Screamers,Action|Sci-Fi|Thriller,1995,114367.0,9102.0
313,1073,3.0,Willy Wonka & the Chocolate Factory,Children|Comedy|Fantasy|Musical,1971,67992.0,252.0
313,188,4.0,"Prophecy, The",Fantasy|Horror|Mystery,1995,114194.0,11980.0
313,2004,4.0,Gremlins 2: The New Batch,Comedy|Horror,1990,99700.0,928.0
313,593,5.0,"Silence of the Lambs, The",Crime|Horror|Thriller,1991,102926.0,274.0
313,4499,4.0,Dirty Rotten Scoundrels,Comedy,1988,95031.0,10141.0
313,4874,3.0,K-PAX,Drama|Fantasy|Mystery|Sci-Fi,2001,272152.0,167.0
313,2640,3.0,Superman,Action|Adventure|Sci-Fi,1978,78346.0,1924.0
313,4006,5.0,Transformers: The Movie,Adventure|Animation|Children|Sci-Fi,1986,92106.0,1857.0
313,2872,4.0,Excalibur,Adventure|Fantasy,1981,82348.0,11527.0
313,2530,5.0,Beneath the Planet of the Apes,Action|Sci-Fi,1970,65462.0,1685.0
313,2553,4.0,Village of the Damned,Horror|Sci-Fi|Thriller,1960,54443.0,11773.0
313,4351,3.0,Point Break,Action|Crime|Thriller,1991,102685.0,1089.0
313,3153,5.0,"7th Voyage of Sinbad, The",Action|Adventure|Fantasy,1958,51337.0,15515.0
313,5214,1.0,"Oh, God!",Comedy|Fantasy,1977,76489.0,24032.0
313,4370,3.0,A.I. Artificial Intelligence,Adventure|Drama|Sci-Fi,2001,212720.0,644.0
313,3638,4.0,Moonraker,Action|Adventure|Sci-Fi|Thriller,1979,79574.0,698.0
313,2467,5.0,"Name of the Rose, The",Crime|Drama|Mystery|Thriller,1986,91605.0,192.0
313,2020,5.0,Dangerous Liaisons,Drama|Romance,1988,94947.0,859.0
313,648,1.0,Mission: Impossible,Action|Adventure|Mystery|Thriller,1996,117060.0,954.0
313,2641,3.0,Superman II,Action|Sci-Fi,1980,81573.0,8536.0
313,2311,3.0,2010: The Year We Make Contact,Sci-Fi,1984,86837.0,4437.0
313,3421,1.0,Animal House,Comedy,1978,77975.0,8469.0
313,1345,4.0,Carrie,Drama|Fantasy|Horror|Thriller,1976,74285.0,7340.0
313,919,3.0,"Wizard of Oz, The",Adventure|Children|Fantasy|Musical,1939,32138.0,630.0
313,10,4.0,GoldenEye,Action|Adventure|Thriller,1995,113189.0,710.0
313,858,5.0,"Godfather, The",Crime|Drama,1972,68646.0,238.0
313,1213,5.0,Goodfellas,Crime|Drama,1990,99685.0,769.0
313,2528,4.0,Logan's Run,Action|Adventure|Sci-Fi,1976,74812.0,10803.0
313,480,3.0,Jurassic Park,Action|Adventure|Sci-Fi|Thriller,1993,107290.0,329.0
313,3481,3.0,High Fidelity,Comedy|Drama|Romance,2000,146882.0,243.0
313,1258,5.0,"Shining, The",Horror,1980,81505.0,694.0
313,912,3.0,Casablanca,Drama|Romance,1942,34583.0,289.0
313,3527,5.0,Predator,Action|Sci-Fi|Thriller,1987,93773.0,106.0
313,2949,4.0,Dr. No,Action|Adventure|Thriller,1962,55928.0,646.0
313,172,1.0,Johnny Mnemonic,Action|Sci-Fi|Thriller,1995,113481.0,9886.0
313,1240,5.0,"Terminator, The",Action|Sci-Fi|Thriller,1984,88247.0,218.0
313,3689,2.0,Porky's II: The Next Day,Comedy,1983,86129.0,19698.0
313,2043,2.0,Darby O'Gill and the Little People,Adventure|Children|Fantasy,1959,52722.0,18887.0
313,5378,4.0,Star Wars: Episode II - Attack of the Clones,Action|Adventure|Sci-Fi|IMAX,2002,121765.0,1894.0
313,1653,4.0,Gattaca,Drama|Sci-Fi|Thriller,1997,119177.0,782.0
313,4993,5.0,"Lord of the Rings: The Fellowship of the Ring, The",Adventure|Fantasy,2001,120737.0,120.0
313,2968,4.0,Time Bandits,Adventure|Comedy|Fantasy|Sci-Fi,1981,81633.0,36819.0
313,920,2.0,Gone with the Wind,Drama|Romance|War,1939,31381.0,770.0
313,866,5.0,Bound,Crime|Drama|Romance|Thriller,1996,115736.0,9303.0
313,2100,1.0,Splash,Comedy|Fantasy|Romance,1984,88161.0,2619.0
313,2302,1.0,My Cousin Vinny,Comedy,1992,104952.0,10377.0
313,5540,5.0,Clash of the Titans,Action|Adventure|Fantasy|Romance,1981,82186.0,10323.0
313,2287,5.0,Them!,Horror|Sci-Fi|Thriller,1954,47573.0,11071.0
313,2054,1.0,"Honey, I Shrunk the Kids",Adventure|Children|Comedy|Fantasy|Sci-Fi,1989,97523.0,9354.0
313,999,4.0,2 Days in the Valley,Crime|Film-Noir,1996,115438.0,9401.0
313,780,3.0,Independence Day,Action|Adventure|Sci-Fi|Thriller,1996,116629.0,602.0
313,2871,4.0,Deliverance,Adventure|Drama|Thriller,1972,68473.0,10669.0
313,3175,4.0,Galaxy Quest,Adventure|Comedy|Sci-Fi,1999,177789.0,926.0
313,316,4.0,Stargate,Action|Adventure|Sci-Fi,1994,111282.0,2164.0
313,4553,4.0,They Live,Action|Sci-Fi|Thriller,1988,96256.0,8337.0
313,2012,1.0,Back to the Future Part III,Adventure|Comedy|Sci-Fi|Western,1990,99088.0,196.0
313,3701,5.0,Alien Nation,Crime|Drama|Sci-Fi|Thriller,1988,94631.0,10128.0
313,2363,3.0,Godzilla,Drama|Horror|Sci-Fi,1954,47034.0,1678.0
313,3994,5.0,Unbreakable,Drama|Sci-Fi,2000,217869.0,9741.0
313,3386,3.0,JFK,Drama|Mystery|Thriller,1991,102138.0,820.0
313,4275,3.0,Krull,Action|Adventure|Fantasy|Sci-Fi,1983,85811.0,849.0
313,1974,3.0,Friday the 13th,Horror|Mystery|Thriller,1980,80761.0,4488.0
313,1608,4.0,Air Force One,Action|Thriller,1997,118571.0,9772.0
313,1997,5.0,"Exorcist, The",Horror|Mystery,1973,70047.0,9552.0
313,1287,3.0,Ben-Hur,Action|Adventure|Drama,1959,52618.0,665.0
313,1235,5.0,Harold and Maude,Comedy|Drama|Romance,1971,67185.0,343.0
313,5040,4.0,Conan the Destroyer,Action|Adventure|Fantasy,1984,87078.0,9610.0
313,2617,4.0,"Mummy, The",Action|Adventure|Comedy|Fantasy|Horror|Thriller,1999,120616.0,564.0
313,1466,3.0,Donnie Brasco,Crime|Drama,1997,119008.0,9366.0
313,5544,4.0,Time After Time,Sci-Fi|Thriller,1979,80025.0,24750.0
313,296,5.0,Pulp Fiction,Comedy|Crime|Drama|Thriller,1994,110912.0,680.0
313,2291,3.0,Edward Scissorhands,Drama|Fantasy|Romance,1990,99487.0,162.0
313,1136,2.0,Monty Python and the Holy Grail,Adventure|Comedy|Fantasy,1975,71853.0,762.0
313,1347,3.0,"Nightmare on Elm Street, A",Horror|Thriller,1984,87800.0,377.0
313,3639,4.0,"Man with the Golden Gun, The",Action|Adventure|Thriller,1974,71807.0,682.0
313,1320,3.0,Alien³,Action|Horror|Sci-Fi|Thriller,1992,103644.0,8077.0
314,553,3.0,Tombstone,Action|Drama|Western,1993,108358.0,11969.0
314,21,3.0,Get Shorty,Comedy|Crime|Thriller,1995,113161.0,8012.0
314,236,3.0,French Kiss,Action|Comedy|Romance,1995,113117.0,397.0
314,497,5.0,Much Ado About Nothing,Comedy|Romance,1993,107616.0,11971.0
314,813,3.0,Larger Than Life,Comedy,1996,116823.0,34170.0
314,761,3.0,"Phantom, The",Action|Adventure,1996,117331.0,9826.0
314,22,3.0,Copycat,Crime|Drama|Horror|Mystery|Thriller,1995,112722.0,1710.0
314,39,3.0,Clueless,Comedy|Romance,1995,112697.0,9603.0
314,595,3.0,Beauty and the Beast,Animation|Children|Fantasy|Musical|Romance|IMAX,1991,101414.0,10020.0
314,10,3.0,GoldenEye,Action|Adventure|Thriller,1995,113189.0,710.0
314,50,4.0,"Usual Suspects, The",Crime|Mystery|Thriller,1995,114814.0,629.0
314,203,3.0,"To Wong Foo, Thanks for Everything! Julie Newmar",Comedy,1995,114682.0,9090.0
314,457,3.0,"Fugitive, The",Thriller,1993,106977.0,5503.0
314,653,3.0,Dragonheart,Action|Adventure|Fantasy,1996,116136.0,8840.0
314,17,4.0,Sense and Sensibility,Drama|Romance,1995,114388.0,4584.0
314,551,3.0,"Nightmare Before Christmas, The",Animation|Children|Fantasy|Musical,1993,107688.0,9479.0
314,786,3.0,Eraser,Action|Drama|Thriller,1996,116213.0,9268.0
314,1356,3.0,Star Trek: First Contact,Action|Adventure|Sci-Fi|Thriller,1996,117731.0,199.0
314,318,5.0,"Shawshank Redemption, The",Crime|Drama,1994,111161.0,278.0
314,293,3.0,Léon: The Professional,Action|Crime|Drama|Thriller,1994,110413.0,101.0
314,1265,4.0,Groundhog Day,Comedy|Fantasy|Romance,1993,107048.0,137.0
314,260,5.0,Star Wars: Episode IV - A New Hope,Action|Adventure|Sci-Fi,1977,76759.0,11.0
314,1373,2.0,Star Trek V: The Final Frontier,Action|Sci-Fi,1989,98382.0,172.0
314,357,4.0,Four Weddings and a Funeral,Comedy|Romance,1994,109831.0,712.0
314,1374,3.0,Star Trek II: The Wrath of Khan,Action|Adventure|Sci-Fi|Thriller,1982,84726.0,154.0
314,524,4.0,Rudy,Drama,1993,108002.0,14534.0
314,673,3.0,Space Jam,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,1996,117705.0,2300.0
314,224,3.0,Don Juan DeMarco,Comedy|Drama|Romance,1995,112883.0,1909.0
314,349,3.0,Clear and Present Danger,Action|Crime|Drama|Thriller,1994,109444.0,9331.0
314,592,3.0,Batman,Action|Crime|Thriller,1989,96895.0,268.0
314,273,4.0,Mary Shelley's Frankenstein,Drama|Horror|Sci-Fi,1994,109836.0,3036.0
314,589,5.0,Terminator 2: Judgment Day,Action|Sci-Fi,1991,103064.0,280.0
314,780,3.0,Independence Day,Action|Adventure|Sci-Fi|Thriller,1996,116629.0,602.0
314,344,2.0,Ace Ventura: Pet Detective,Comedy,1994,109040.0,3049.0
314,485,3.0,Last Action Hero,Action|Adventure|Comedy|Fantasy,1993,107362.0,9593.0
314,165,2.0,Die Hard: With a Vengeance,Action|Crime|Thriller,1995,112864.0,1572.0
314,1367,3.0,101 Dalmatians,Adventure|Children|Comedy,1996,115433.0,11674.0
314,350,3.0,"Client, The",Drama|Mystery|Thriller,1994,109446.0,10731.0
314,367,3.0,"Mask, The",Action|Comedy|Crime|Fantasy,1994,110475.0,854.0
314,748,3.0,"Arrival, The",Action|Sci-Fi|Thriller,1996,115571.0,10547.0
314,196,3.0,Species,Horror|Sci-Fi,1995,114508.0,9348.0
314,153,2.0,Batman Forever,Action|Adventure|Comedy|Crime,1995,112462.0,414.0
314,852,3.0,Tin Cup,Comedy|Drama|Romance,1996,117918.0,10478.0
314,6,3.0,Heat,Action|Crime|Thriller,1995,113277.0,949.0
314,314,4.0,"Secret of Roan Inish, The",Children|Drama|Fantasy|Mystery,1994,111112.0,14334.0
314,95,2.0,Broken Arrow,Action|Adventure|Thriller,1996,115759.0,9208.0
314,7,4.0,Sabrina,Comedy|Romance,1995,114319.0,11860.0
314,107,3.0,Muppet Treasure Island,Adventure|Children|Comedy|Musical,1996,117110.0,10874.0
314,707,3.0,Mulholland Falls,Crime|Drama|Thriller,1996,117107.0,10990.0
314,648,3.0,Mission: Impossible,Action|Adventure|Mystery|Thriller,1996,117060.0,954.0
314,588,3.0,Aladdin,Adventure|Animation|Children|Comedy|Musical,1992,103639.0,812.0
314,1042,3.0,That Thing You Do!,Comedy|Drama,1996,117887.0,9591.0
314,480,3.0,Jurassic Park,Action|Adventure|Sci-Fi|Thriller,1993,107290.0,329.0
314,587,4.0,Ghost,Comedy|Drama|Fantasy|Romance|Thriller,1990,99653.0,251.0
314,539,4.0,Sleepless in Seattle,Comedy|Drama|Romance,1993,108160.0,858.0
314,1391,4.0,Mars Attacks!,Action|Comedy|Sci-Fi,1996,116996.0,75.0
314,62,4.0,Mr. Holland's Opus,Drama,1995,113862.0,2054.0
314,356,4.0,Forrest Gump,Comedy|Drama|Romance|War,1994,109830.0,13.0
314,442,2.0,Demolition Man,Action|Adventure|Sci-Fi,1993,106697.0,9739.0
314,733,4.0,"Rock, The",Action|Adventure|Thriller,1996,117500.0,9802.0
314,41,3.0,Richard III,Drama|War,1995,114279.0,31174.0
314,594,3.0,Snow White and the Seven Dwarfs,Animation|Children|Drama|Fantasy|Musical,1937,29583.0,408.0
314,296,1.0,Pulp Fiction,Comedy|Crime|Drama|Thriller,1994,110912.0,680.0
314,703,2.0,Boys,Drama,1996,115742.0,43634.0
315,902,4.0,Breakfast at Tiffany's,Drama|Romance,1961,54698.0,164.0
315,2863,2.0,"Hard Day's Night, A",Adventure|Comedy|Musical,1964,58182.0,704.0
315,909,5.0,"Apartment, The",Comedy|Drama|Romance,1960,53604.0,284.0
315,2554,2.0,Children of the Damned,Horror|Sci-Fi|Thriller,1963,56931.0,30202.0
315,2132,3.0,Who's Afraid of Virginia Woolf?,Drama,1966,61184.0,396.0
315,2870,3.0,Barefoot in the Park,Comedy,1967,61385.0,17887.0
315,2085,3.0,101 Dalmatians,Adventure|Animation|Children,1961,55254.0,12230.0
315,1947,4.0,West Side Story,Drama|Musical|Romance,1961,55614.0,1725.0
315,2529,3.0,Planet of the Apes,Action|Drama|Sci-Fi,1968,63442.0,871.0
315,1028,3.0,Mary Poppins,Children|Comedy|Fantasy|Musical,1964,58331.0,433.0
315,2015,3.0,"Absent-Minded Professor, The",Children|Comedy|Fantasy,1961,54594.0,17984.0
315,2951,2.0,"Fistful of Dollars, A",Action|Western,1964,58461.0,391.0
315,1035,4.0,"Sound of Music, The",Musical|Romance,1965,59742.0,15121.0
315,1204,3.0,Lawrence of Arabia,Adventure|Drama|War,1962,56172.0,947.0
315,1262,4.0,"Great Escape, The",Action|Adventure|Drama|War,1963,57115.0,5925.0
315,2729,3.0,Lolita,Drama|Romance,1962,56193.0,802.0
316,661,2.5,James and the Giant Peach,Adventure|Animation|Children|Fantasy|Musical,1996,116683.0,10539.0
316,45,4.5,To Die For,Comedy|Drama|Thriller,1995,114681.0,577.0
316,5445,3.5,Minority Report,Action|Crime|Mystery|Sci-Fi|Thriller,2002,181689.0,180.0
316,2858,4.0,American Beauty,Drama|Romance,1999,169547.0,14.0
316,3258,3.5,Death Becomes Her,Comedy|Fantasy,1992,104070.0,9374.0
316,3968,2.5,Bedazzled,Comedy,2000,230030.0,1636.0
316,2995,3.0,House on Haunted Hill,Horror|Thriller,1999,185371.0,11377.0
316,4816,3.0,Zoolander,Comedy,2001,196229.0,9398.0
316,48,1.5,Pocahontas,Animation|Children|Drama|Musical|Romance,1995,114148.0,10530.0
316,2571,4.5,"Matrix, The",Action|Sci-Fi|Thriller,1999,133093.0,603.0
316,158,2.5,Casper,Adventure|Children,1995,112642.0,8839.0
316,3977,3.0,Charlie's Angels,Action|Comedy,2000,160127.0,4327.0
316,3751,2.5,Chicken Run,Animation|Children|Comedy,2000,120630.0,7443.0
316,2657,3.5,"Rocky Horror Picture Show, The",Comedy|Horror|Musical|Sci-Fi,1975,73629.0,36685.0
316,5952,3.0,"Lord of the Rings: The Two Towers, The",Adventure|Fantasy,2002,167261.0,121.0
316,543,1.5,So I Married an Axe Murderer,Comedy|Romance|Thriller,1993,108174.0,10442.0
316,2572,3.0,10 Things I Hate About You,Comedy|Romance,1999,147800.0,4951.0
316,2006,1.5,"Mask of Zorro, The",Action|Comedy|Romance,1998,120746.0,9342.0
316,8622,3.0,Fahrenheit 9/11,Documentary,2004,361596.0,1777.0
316,2502,3.5,Office Space,Comedy|Crime,1999,151804.0,1542.0
316,353,3.0,"Crow, The",Action|Crime|Fantasy|Thriller,1994,109506.0,9495.0
316,4027,3.0,"O Brother, Where Art Thou?",Adventure|Comedy|Crime,2000,190590.0,134.0
316,1676,2.5,Starship Troopers,Action|Sci-Fi,1997,120201.0,563.0
316,2881,3.0,Double Jeopardy,Action|Crime|Drama|Thriller,1999,150377.0,10398.0
316,7438,3.5,Kill Bill: Vol. 2,Action|Drama|Thriller,2004,378194.0,393.0
316,3882,2.5,Bring It On,Comedy,2000,204946.0,1588.0
317,3578,3.0,Gladiator,Action|Adventure|Drama,2000,172495.0,98.0
317,1732,3.0,"Big Lebowski, The",Comedy|Crime,1998,118715.0,115.0
317,51540,4.0,Zodiac,Crime|Drama|Thriller,2007,443706.0,1949.0
317,1200,4.0,Aliens,Action|Adventure|Horror|Sci-Fi,1986,90605.0,679.0
317,1485,2.0,Liar Liar,Comedy,1997,119528.0,1624.0
317,80219,2.0,Machete,Action|Adventure|Comedy|Crime|Thriller,2010,985694.0,23631.0
317,80463,4.0,"Social Network, The",Drama,2010,1285016.0,37799.0
317,904,4.0,Rear Window,Mystery|Thriller,1954,47396.0,567.0
317,778,5.0,Trainspotting,Comedy|Crime|Drama,1996,117951.0,627.0
317,77561,3.0,Iron Man 2,Action|Adventure|Sci-Fi|Thriller|IMAX,2010,1228705.0,10138.0
317,5299,3.0,My Big Fat Greek Wedding,Comedy|Romance,2002,259446.0,8346.0
317,5010,5.0,Black Hawk Down,Action|Drama|War,2001,265086.0,855.0
317,5630,5.0,Red Dragon,Crime|Mystery|Thriller,2002,289765.0,9533.0
317,1466,5.0,Donnie Brasco,Crime|Drama,1997,119008.0,9366.0
317,56782,2.0,There Will Be Blood,Drama|Western,2007,469494.0,7345.0
317,5989,5.0,Catch Me If You Can,Crime|Drama,2002,264464.0,640.0
317,4901,3.0,Spy Game,Action|Crime|Drama|Thriller,2001,266987.0,1535.0
317,114662,2.0,American Sniper,Action|War,2014,2179136.0,190859.0
317,88163,3.0,"Crazy, Stupid, Love.",Comedy|Drama|Romance,2011,1570728.0,50646.0
317,1961,2.0,Rain Man,Drama,1988,95953.0,380.0
317,7156,5.0,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The",Documentary|War,2003,317910.0,12698.0
317,79293,3.0,Salt,Action|Thriller,2010,944835.0,27576.0
317,104841,5.0,Gravity,Action|Sci-Fi|IMAX,2013,1454468.0,49047.0
317,3160,4.0,Magnolia,Drama,1999,175880.0,334.0
317,4262,5.0,Scarface,Action|Crime|Drama,1983,86250.0,111.0
317,1222,3.0,Full Metal Jacket,Drama|War,1987,93058.0,600.0
317,1704,5.0,Good Will Hunting,Drama|Romance,1997,119217.0,489.0
317,78574,3.0,Winter's Bone,Drama|Thriller,2010,1399683.0,39013.0
317,80906,5.0,Inside Job,Documentary,2010,1645089.0,44639.0
317,3252,3.0,Scent of a Woman,Drama,1992,105323.0,9475.0
317,116797,2.0,The Imitation Game,Drama|Thriller|War,2014,2084970.0,205596.0
317,76251,3.0,Kick-Ass,Action|Comedy,2010,1250777.0,23483.0
317,47,5.0,Seven,Mystery|Thriller,1995,114369.0,807.0
317,33166,3.0,Crash,Crime|Drama,2004,375679.0,1640.0
317,2542,5.0,"Lock, Stock & Two Smoking Barrels",Comedy|Crime|Thriller,1998,120735.0,100.0
317,94959,3.0,Moonrise Kingdom,Comedy|Drama|Romance,2012,1748122.0,83666.0
317,80489,4.0,"Town, The",Crime|Drama|Thriller,2010,840361.0,23168.0
317,104272,2.0,Blackfish,Documentary,2013,2545118.0,158999.0
317,2186,3.0,Strangers on a Train,Crime|Drama|Film-Noir|Thriller,1951,44079.0,845.0
317,5064,3.0,The Count of Monte Cristo,Action|Adventure|Drama|Thriller,2002,245844.0,11362.0
317,1228,3.0,Raging Bull,Drama,1980,81398.0,1578.0
317,111,5.0,Taxi Driver,Crime|Drama|Thriller,1976,75314.0,103.0
317,44665,2.0,Lucky Number Slevin,Crime|Drama|Mystery,2006,425210.0,186.0
317,6870,4.0,Mystic River,Crime|Drama|Mystery,2003,327056.0,322.0
317,5418,3.0,"Bourne Identity, The",Action|Mystery|Thriller,2002,258463.0,2501.0
317,91630,4.0,Mission: Impossible - Ghost Protocol,Action|Adventure|Thriller|IMAX,2011,1229238.0,56292.0
317,96811,3.0,End of Watch,Crime|Drama|Thriller,2012,1855199.0,77016.0
317,6281,4.0,Phone Booth,Drama|Thriller,2002,183649.0,1817.0
317,150,3.0,Apollo 13,Adventure|Drama|IMAX,1995,112384.0,568.0
317,293,5.0,Léon: The Professional,Action|Crime|Drama|Thriller,1994,110413.0,101.0
317,2997,2.0,Being John Malkovich,Comedy|Drama|Fantasy,1999,120601.0,492.0
317,90439,4.0,Margin Call,Drama|Thriller,2011,1615147.0,50839.0
317,69757,3.0,Days of Summer,Comedy|Drama|Romance,2009,1022603.0,19913.0
317,431,4.0,Carlito's Way,Crime|Drama,1993,106519.0,6075.0
317,4239,4.0,Blow,Crime|Drama,2001,221027.0,4133.0
317,91535,3.0,"Bourne Legacy, The",Action|Adventure|Drama|Thriller|IMAX,2012,1194173.0,49040.0
317,73023,5.0,Crazy Heart,Drama|Romance,2009,1263670.0,25196.0
317,93840,3.0,"Cabin in the Woods, The",Comedy|Horror|Sci-Fi|Thriller,2012,1259521.0,22970.0
317,97304,2.0,Argo,Drama|Thriller,2012,1024648.0,68734.0
317,3499,3.0,Misery,Drama|Horror|Thriller,1990,100157.0,1700.0
317,2571,4.0,"Matrix, The",Action|Sci-Fi|Thriller,1999,133093.0,603.0
317,41997,2.0,Munich,Action|Crime|Drama|Thriller,2005,408306.0,612.0
317,2324,5.0,Life Is Beautiful,Comedy|Drama|Romance|War,1997,118799.0,637.0
317,115569,3.0,Nightcrawler,Crime|Drama|Thriller,2014,2872718.0,242582.0
317,2959,5.0,Fight Club,Action|Crime|Drama|Thriller,1999,137523.0,550.0
317,2028,5.0,Saving Private Ryan,Action|Drama|War,1998,120815.0,857.0
317,6016,3.0,City of God,Action|Adventure|Crime|Drama|Thriller,2002,317248.0,598.0
317,608,5.0,Fargo,Comedy|Crime|Drama|Thriller,1996,116282.0,275.0
317,2858,5.0,American Beauty,Drama|Romance,1999,169547.0,14.0
317,89864,3.0,50/50,Comedy|Drama,2011,1306980.0,40807.0
317,112556,3.0,Gone Girl,Drama|Thriller,2014,2267998.0,210577.0
317,69122,2.0,"Hangover, The",Comedy|Crime,2009,1119646.0,18785.0
317,1262,3.0,"Great Escape, The",Action|Adventure|Drama|War,1963,57115.0,5925.0
317,88129,4.0,Drive,Crime|Drama|Film-Noir|Thriller,2011,780504.0,64690.0
317,105504,4.0,Captain Phillips,Adventure|Drama|Thriller|IMAX,2013,1535109.0,109424.0
317,16,5.0,Casino,Crime|Drama,1995,112641.0,524.0
317,2502,4.0,Office Space,Comedy|Crime,1999,151804.0,1542.0
317,81158,3.0,Restrepo,Documentary|War,2010,1559549.0,39312.0
317,69481,3.0,"Hurt Locker, The",Action|Drama|Thriller|War,2008,887912.0,12162.0
317,81788,3.0,"Next Three Days, The",Crime|Drama|Romance|Thriller,2010,1458175.0,43539.0
317,30812,4.0,"Aviator, The",Drama,2004,338751.0,2567.0
317,8798,5.0,Collateral,Action|Crime|Drama|Thriller,2004,369339.0,1538.0
317,55290,4.0,Gone Baby Gone,Crime|Drama|Mystery,2007,452623.0,4771.0
317,5995,2.0,"Pianist, The",Drama|War,2002,253474.0,423.0
317,4306,4.0,Shrek,Adventure|Animation|Children|Comedy|Fantasy|Romance,2001,126029.0,808.0
