userId,movieId,rating,title,genres,year,imdbId,tmdbId
249,122912,4.5,Avengers: Infinity War - Part I,Action|Adventure|Sci-Fi,2018,4154756.0,299536.0
249,96417,4.0,Premium Rush,Action|Thriller,2012,1547234.0,49526.0
249,138204,4.0,7 Days in Hell,Comedy,2015,3895884.0,287689.0
249,5952,4.5,"Lord of the Rings: The Two Towers, The",Adventure|Fantasy,2002,167261.0,121.0
249,673,3.0,Space Jam,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,1996,117705.0,2300.0
249,7143,4.0,"Last Samurai, The",Action|Adventure|Drama|War,2003,325710.0,616.0
249,103249,4.0,World War Z,Action|Drama|Horror|IMAX,2013,816711.0,72190.0
249,134368,4.0,Spy,Action|Comedy|Crime,2015,3079380.0,238713.0
249,78039,3.5,Blue Valentine,Drama|Romance,2010,1120985.0,46705.0
249,137857,4.5,The Jungle Book,Adventure|Drama|Fantasy,2016,3040964.0,278927.0
249,4069,3.0,"Wedding Planner, The",Comedy|Romance,2001,209475.0,2018.0
249,58559,5.0,"Dark Knight, The",Action|Crime|Drama|IMAX,2008,468569.0,155.0
249,88699,3.0,Death Race 2,Action|Sci-Fi|Thriller,2010,,
249,85401,3.5,Super,Action|Comedy|Drama,2010,1512235.0,45132.0
249,33679,4.0,Mr. & Mrs. Smith,Action|Adventure|Comedy|Romance,2005,356910.0,787.0
249,7454,3.0,Van Helsing,Action|Adventure|Fantasy|Horror,2004,338526.0,7131.0
249,97921,4.5,Silver Linings Playbook,Comedy|Drama,2012,1045658.0,82693.0
249,2485,3.0,She's All That,Comedy|Romance,1999,160862.0,10314.0
249,158,3.0,Casper,Adventure|Children,1995,112642.0,8839.0
249,90405,3.5,In Time,Crime|Sci-Fi|Thriller,2011,1637688.0,49530.0
249,53322,4.0,Ocean's Thirteen,Crime|Thriller,2007,496806.0,298.0
249,90057,4.5,Take Shelter,Drama,2011,1675192.0,64720.0
249,135569,4.0,Star Trek Beyond,Action|Adventure|Sci-Fi,2016,2660888.0,188927.0
249,6615,2.0,Freddy vs. Jason,Action|Horror|Thriller,2003,329101.0,6466.0
249,1209,4.5,Once Upon a Time in the West,Action|Drama|Western,1968,64116.0,335.0
249,904,3.5,Rear Window,Mystery|Thriller,1954,47396.0,567.0
249,84374,3.5,No Strings Attached,Comedy|Romance,2011,1411238.0,41630.0
249,4262,4.5,Scarface,Action|Crime|Drama,1983,86250.0,111.0
249,4531,3.0,Red Heat,Action,1988,95963.0,9604.0
249,6539,4.0,Pirates of the Caribbean: The Curse of the Black Pearl,Action|Adventure|Comedy|Fantasy,2003,325980.0,22.0
249,6383,2.5,2 Fast 2 Furious,Action|Crime|Thriller,2003,322259.0,584.0
249,112852,4.5,Guardians of the Galaxy,Action|Adventure|Sci-Fi,2014,2015381.0,118340.0
249,4367,3.5,Lara Croft: Tomb Raider,Action|Adventure,2001,146316.0,1995.0
249,110,5.0,Braveheart,Action|Drama|War,1995,112573.0,197.0
249,2571,5.0,"Matrix, The",Action|Sci-Fi|Thriller,1999,133093.0,603.0
249,6618,4.5,Shaolin Soccer,Action|Comedy,2001,286112.0,11770.0
249,72998,4.0,Avatar,Action|Adventure|Sci-Fi|IMAX,2009,499549.0,19995.0
249,65088,3.0,Bedtime Stories,Adventure|Children|Comedy,2008,960731.0,10202.0
249,59615,3.0,Indiana Jones and the Kingdom of the Crystal Skull,Action|Adventure|Comedy|Sci-Fi,2008,367882.0,217.0
249,71535,4.5,Zombieland,Action|Comedy|Horror,2009,1156398.0,19908.0
249,84601,3.5,Unknown,Drama|Mystery|Thriller,2011,1401152.0,48138.0
249,36529,3.5,Lord of War,Action|Crime|Drama|Thriller|War,2005,399295.0,1830.0
249,7438,4.5,Kill Bill: Vol. 2,Action|Drama|Thriller,2004,378194.0,393.0
249,80862,3.0,Catfish,Documentary|Mystery,2010,1584016.0,42296.0
249,115569,5.0,Nightcrawler,Crime|Drama|Thriller,2014,2872718.0,242582.0
249,6888,2.5,Scary Movie 3,Comedy|Horror,2003,306047.0,4256.0
250,1282,5.0,Fantasia,Animation|Children|Fantasy|Musical,1940,32455.0,756.0
250,1722,3.0,Tomorrow Never Dies,Action|Adventure|Thriller,1997,120347.0,714.0
250,1285,4.0,Heathers,Comedy,1989,97493.0,2640.0
250,3418,5.0,Thelma & Louise,Adventure|Crime|Drama,1991,103074.0,1541.0
250,45,4.0,To Die For,Comedy|Drama|Thriller,1995,114681.0,577.0
250,1597,4.5,Conspiracy Theory,Drama|Mystery|Romance|Thriller,1997,118883.0,8834.0
250,2407,4.5,Cocoon,Comedy|Sci-Fi,1985,88933.0,10328.0
250,2739,5.0,"Color Purple, The",Drama,1985,88939.0,873.0
250,1674,4.5,Witness,Drama|Romance|Thriller,1985,90329.0,9281.0
250,4921,5.0,Little Women,Drama|Romance,1933,24264.0,39938.0
250,318,5.0,"Shawshank Redemption, The",Crime|Drama,1994,111161.0,278.0
250,783,3.5,"Hunchback of Notre Dame, The",Animation|Children|Drama|Musical|Romance,1996,116583.0,10545.0
250,1035,5.0,"Sound of Music, The",Musical|Romance,1965,59742.0,15121.0
250,345,5.0,"Adventures of Priscilla, Queen of the Desert, The",Comedy|Drama,1994,109045.0,2759.0
251,2028,5.0,Saving Private Ryan,Action|Drama|War,1998,120815.0,857.0
251,1089,5.0,Reservoir Dogs,Crime|Mystery|Thriller,1992,105236.0,500.0
251,47,5.0,Seven,Mystery|Thriller,1995,114369.0,807.0
251,608,5.0,Fargo,Comedy|Crime|Drama|Thriller,1996,116282.0,275.0
251,2959,5.0,Fight Club,Action|Crime|Drama|Thriller,1999,137523.0,550.0
251,1225,5.0,Amadeus,Drama,1984,86879.0,279.0
251,111,4.5,Taxi Driver,Crime|Drama|Thriller,1976,75314.0,103.0
251,1259,5.0,Stand by Me,Adventure|Drama,1986,92005.0,235.0
251,356,5.0,Forrest Gump,Comedy|Drama|Romance|War,1994,109830.0,13.0
251,293,5.0,Léon: The Professional,Action|Crime|Drama|Thriller,1994,110413.0,101.0
251,1208,5.0,Apocalypse Now,Action|Drama|War,1979,78788.0,28.0
251,78499,5.0,Toy Story 3,Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010,435761.0,10193.0
252,164909,4.0,La La Land,Comedy|Drama|Romance,2016,3783958.0,313369.0
252,166643,4.0,Hidden Figures,Drama,2016,4846340.0,381284.0
252,1293,4.0,Gandhi,Drama,1982,83987.0,783.0
252,81845,4.5,"King's Speech, The",Drama,2010,1504320.0,45269.0
252,152081,4.0,Zootopia,Action|Adventure|Animation|Children|Comedy,2016,2948356.0,269149.0
252,122922,4.0,Doctor Strange,Action|Adventure|Sci-Fi,2016,1211837.0,284052.0
252,2321,5.0,Pleasantville,Comedy|Drama|Fantasy,1998,120789.0,2657.0
252,134853,5.0,Inside Out,Adventure|Animation|Children|Comedy|Drama|Fantasy,2015,2096673.0,150540.0
252,122886,4.0,Star Wars: Episode VII - The Force Awakens,Action|Adventure|Fantasy|Sci-Fi|IMAX,2015,2488496.0,140607.0
252,89745,2.5,"Avengers, The",Action|Adventure|Sci-Fi|IMAX,2012,848228.0,24428.0
252,95167,4.5,Brave,Action|Adventure|Animation|Children,2012,1217209.0,62177.0
252,8961,4.5,"Incredibles, The",Action|Adventure|Animation|Children|Comedy,2004,317705.0,9806.0
252,90866,4.5,Hugo,Children|Drama|Mystery,2011,970179.0,44826.0
252,79132,3.5,Inception,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010,1375666.0,27205.0
252,98491,5.0,Paperman,Animation|Comedy|Romance,2012,2388725.0,140420.0
252,50872,4.5,Ratatouille,Animation|Children|Drama,2007,382932.0,2062.0
252,164179,5.0,Arrival,Sci-Fi,2016,2543164.0,329865.0
252,1,4.5,Toy Story,Adventure|Animation|Children|Comedy|Fantasy,1995,114709.0,862.0
252,122896,3.0,Pirates of the Caribbean: Dead Men Tell No Tales,(no genres listed),2017,1790809.0,166426.0
253,5791,4.0,Frida,Drama|Romance,2002,120679.0,1360.0
253,48394,5.0,Pan's Labyrinth,Drama|Fantasy|Thriller,2006,457430.0,1417.0
253,4973,5.0,Amelie,Comedy|Romance,2001,211915.0,194.0
253,58309,4.5,War Dance,Documentary,2007,912599.0,16666.0
253,4217,4.5,4 Little Girls,Documentary,1997,118540.0,26580.0
253,26524,4.5,"Times of Harvey Milk, The",Documentary,1984,88275.0,33138.0
253,1449,4.5,Waiting for Guffman,Comedy,1996,118111.0,16448.0
253,2686,4.0,"Red Violin, The",Drama|Mystery,1998,120802.0,14283.0
253,916,2.5,Roman Holiday,Comedy|Drama|Romance,1953,46250.0,804.0
253,4642,4.5,Hedwig and the Angry Inch,Comedy|Drama|Musical,2000,248845.0,13403.0
253,1192,4.0,Paris Is Burning,Documentary,1990,100332.0,31225.0
253,714,4.5,Dead Man,Drama|Mystery|Western,1995,112817.0,922.0
253,955,4.5,Bringing Up Baby,Comedy|Romance,1938,29947.0,900.0
253,55069,4.0,"4 Months, 3 Weeks and 2 Days",Drama,2007,1032846.0,2009.0
253,6985,4.0,"Passion of Joan of Arc, The",Drama,1928,19254.0,780.0
253,1734,5.0,My Life in Pink,Comedy|Drama,1997,119590.0,27103.0
253,2324,5.0,Life Is Beautiful,Comedy|Drama|Romance|War,1997,118799.0,637.0
253,66097,4.5,Coraline,Animation|Fantasy|Thriller,2009,327597.0,14836.0
253,2155,4.0,"Slums of Beverly Hills, The",Comedy|Drama,1998,120831.0,14662.0
253,1212,4.5,"Third Man, The",Film-Noir|Mystery|Thriller,1949,41959.0,1092.0
253,2300,3.5,"Producers, The",Comedy,1968,63462.0,30197.0
253,5991,5.0,Chicago,Comedy|Crime|Drama|Musical,2002,299658.0,1574.0
253,6773,4.5,"Triplets of Belleville, The",Animation|Comedy|Fantasy,2003,286244.0,9662.0
253,66371,4.5,Departures,Drama,2008,1069238.0,16804.0
254,858,4.0,"Godfather, The",Crime|Drama,1972,68646.0,238.0
254,45928,4.0,Who Killed the Electric Car?,Documentary,2006,489037.0,13508.0
254,7090,4.5,Hero,Action|Adventure|Drama,2002,299977.0,79.0
254,3578,4.5,Gladiator,Action|Adventure|Drama,2000,172495.0,98.0
254,2396,4.0,Shakespeare in Love,Comedy|Drama|Romance,1998,138097.0,1934.0
254,32587,5.0,Sin City,Action|Crime|Film-Noir|Mystery|Thriller,2005,401792.0,187.0
254,6874,5.0,Kill Bill: Vol. 1,Action|Crime|Thriller,2003,266697.0,24.0
254,49278,3.5,Déjà Vu,Action|Sci-Fi|Thriller,2006,453467.0,7551.0
254,47099,4.5,"Pursuit of Happyness, The",Drama,2006,454921.0,1402.0
254,4306,5.0,Shrek,Adventure|Animation|Children|Comedy|Fantasy|Romance,2001,126029.0,808.0
254,2431,4.5,Patch Adams,Comedy|Drama,1998,129290.0,10312.0
254,79,2.0,"Juror, The",Drama|Thriller,1996,116731.0,9623.0
254,527,5.0,Schindler's List,Drama|War,1993,108052.0,424.0
254,30749,4.5,Hotel Rwanda,Drama|War,2004,395169.0,205.0
254,1580,2.5,Men in Black,Action|Comedy|Sci-Fi,1997,119654.0,607.0
254,30707,4.5,Million Dollar Baby,Drama,2004,405159.0,70.0
254,589,4.0,Terminator 2: Judgment Day,Action|Sci-Fi,1991,103064.0,280.0
254,48738,4.0,"Last King of Scotland, The",Drama|Thriller,2006,455590.0,1523.0
254,296,5.0,Pulp Fiction,Comedy|Crime|Drama|Thriller,1994,110912.0,680.0
254,1882,1.0,Godzilla,Action|Sci-Fi|Thriller,1998,120685.0,929.0
254,318,4.5,"Shawshank Redemption, The",Crime|Drama,1994,111161.0,278.0
254,33166,4.0,Crash,Crime|Drama,2004,375679.0,1640.0
254,41997,4.5,Munich,Action|Crime|Drama|Thriller,2005,408306.0,612.0
254,6377,4.5,Finding Nemo,Adventure|Animation|Children|Comedy,2003,266543.0,12.0
254,1,4.5,Toy Story,Adventure|Animation|Children|Comedy|Fantasy,1995,114709.0,862.0
254,6539,4.0,Pirates of the Caribbean: The Curse of the Black Pearl,Action|Adventure|Comedy|Fantasy,2003,325980.0,22.0
254,5319,4.5,Nine Queens,Crime|Thriller,2000,247586.0,18079.0
254,5349,1.0,Spider-Man,Action|Adventure|Sci-Fi|Thriller,2002,145487.0,557.0
254,338,4.0,Virtuosity,Action|Sci-Fi|Thriller,1995,114857.0,9271.0
254,2046,4.0,Flight of the Navigator,Adventure|Children|Sci-Fi,1986,91059.0,10122.0
254,1200,4.0,Aliens,Action|Adventure|Horror|Sci-Fi,1986,90605.0,679.0
254,904,4.5,Rear Window,Mystery|Thriller,1954,47396.0,567.0
254,780,3.0,Independence Day,Action|Adventure|Sci-Fi|Thriller,1996,116629.0,602.0
254,27846,4.0,"Corporation, The",Documentary,2003,379225.0,11420.0
254,44929,4.5,Candy,Drama|Romance,2006,424880.0,4441.0
254,8950,4.0,The Machinist,Drama|Mystery|Thriller,2004,361862.0,4553.0
254,380,2.5,True Lies,Action|Adventure|Comedy|Romance|Thriller,1994,111503.0,36955.0
254,6333,3.5,X2: X-Men United,Action|Adventure|Sci-Fi|Thriller,2003,290334.0,36658.0
254,593,4.0,"Silence of the Lambs, The",Crime|Horror|Thriller,1991,102926.0,274.0
254,2571,5.0,"Matrix, The",Action|Sci-Fi|Thriller,1999,133093.0,603.0
254,4886,4.0,"Monsters, Inc.",Adventure|Animation|Children|Comedy|Fantasy,2001,198781.0,585.0
254,43396,4.0,"World's Fastest Indian, The",Drama,2005,412080.0,9912.0
254,1196,4.0,Star Wars: Episode V - The Empire Strikes Back,Action|Adventure|Sci-Fi,1980,80684.0,1891.0
254,7361,4.5,Eternal Sunshine of the Spotless Mind,Drama|Romance|Sci-Fi,2004,338013.0,38.0
254,4993,4.5,"Lord of the Rings: The Fellowship of the Ring, The",Adventure|Fantasy,2001,120737.0,120.0
254,293,4.5,Léon: The Professional,Action|Crime|Drama|Thriller,1994,110413.0,101.0
254,1214,4.0,Alien,Horror|Sci-Fi,1979,78748.0,348.0
254,4973,4.5,Amelie,Comedy|Romance,2001,211915.0,194.0
254,836,3.5,Chain Reaction,Action|Adventure|Thriller,1996,115857.0,12123.0
254,5954,3.5,25th Hour,Crime|Drama,2002,307901.0,1429.0
254,1037,3.5,"Lawnmower Man, The",Action|Horror|Sci-Fi|Thriller,1992,104692.0,10163.0
254,3949,5.0,Requiem for a Dream,Drama,2000,180093.0,641.0
254,49272,4.5,Casino Royale,Action|Adventure|Thriller,2006,381061.0,36557.0
254,3363,3.0,American Graffiti,Comedy|Drama,1973,69704.0,838.0
254,110,4.0,Braveheart,Action|Drama|War,1995,112573.0,197.0
254,4995,4.0,"Beautiful Mind, A",Drama|Romance,2001,268978.0,453.0
254,33154,4.0,Enron: The Smartest Guys in the Room,Documentary,2005,413845.0,13020.0
254,1805,3.0,Wild Things,Crime|Drama|Mystery|Thriller,1998,120890.0,617.0
254,2840,3.5,Stigmata,Drama|Thriller,1999,145531.0,10307.0
254,1270,3.5,Back to the Future,Adventure|Comedy|Sci-Fi,1985,88763.0,105.0
254,457,4.0,"Fugitive, The",Thriller,1993,106977.0,5503.0
254,5445,3.5,Minority Report,Action|Crime|Mystery|Sci-Fi|Thriller,2002,181689.0,180.0
254,1258,5.0,"Shining, The",Horror,1980,81505.0,694.0
254,7438,4.0,Kill Bill: Vol. 2,Action|Drama|Thriller,2004,378194.0,393.0
255,3671,2.0,Blazing Saddles,Comedy|Western,1974,71230.0,11072.0
255,2716,5.0,Ghostbusters,Action|Comedy|Sci-Fi,1984,87332.0,620.0
255,2804,2.0,"Christmas Story, A",Children|Comedy,1983,85334.0,850.0
255,3552,5.0,Caddyshack,Comedy,1980,80487.0,11977.0
255,3501,1.0,Murphy's Romance,Comedy|Romance,1985,89643.0,34322.0
255,4018,2.0,What Women Want,Comedy|Romance,2000,207201.0,3981.0
255,588,2.0,Aladdin,Adventure|Animation|Children|Comedy|Musical,1992,103639.0,812.0
255,1304,1.0,Butch Cassidy and the Sundance Kid,Action|Western,1969,64115.0,642.0
255,1220,5.0,"Blues Brothers, The",Action|Comedy|Musical,1980,80455.0,525.0
255,420,5.0,Beverly Hills Cop III,Action|Comedy|Crime|Thriller,1994,109254.0,306.0
255,1194,5.0,Cheech and Chong's Up in Smoke,Comedy,1978,78446.0,11455.0
255,2907,4.0,Superstar,Comedy,1999,167427.0,13824.0
255,3392,2.0,She-Devil,Comedy,1989,98309.0,11157.0
255,2064,1.0,Roger & Me,Documentary,1989,98213.0,1779.0
255,1907,3.0,Mulan,Adventure|Animation|Children|Comedy|Drama|Musical|Romance,1998,120762.0,10674.0
255,1394,3.0,Raising Arizona,Comedy,1987,93822.0,378.0
255,4361,1.0,Tootsie,Comedy|Romance,1982,84805.0,9576.0
255,1739,4.0,3 Ninjas: High Noon On Mega Mountain,Action|Children|Comedy,1998,118539.0,32302.0
255,1230,1.0,Annie Hall,Comedy|Romance,1977,75686.0,703.0
255,1863,3.0,Major League: Back to the Minors,Comedy,1998,120742.0,9771.0
255,3157,1.0,Stuart Little,Children|Comedy|Fantasy,1999,164912.0,10137.0
255,2858,1.0,American Beauty,Drama|Romance,1999,169547.0,14.0
256,117176,4.5,The Theory of Everything,Drama|Romance,2014,2980516.0,266856.0
256,103253,3.5,Elysium,Action|Drama|Sci-Fi|IMAX,2013,1535108.0,68724.0
256,33679,4.0,Mr. & Mrs. Smith,Action|Adventure|Comedy|Romance,2005,356910.0,787.0
256,72998,4.5,Avatar,Action|Adventure|Sci-Fi|IMAX,2009,499549.0,19995.0
256,98809,3.5,"Hobbit: An Unexpected Journey, The",Adventure|Fantasy|IMAX,2012,903624.0,49051.0
256,96610,4.0,Looper,Action|Crime|Sci-Fi,2012,1276104.0,59967.0
256,4022,4.0,Cast Away,Drama,2000,162222.0,8358.0
256,593,4.5,"Silence of the Lambs, The",Crime|Horror|Thriller,1991,102926.0,274.0
256,71535,4.5,Zombieland,Action|Comedy|Horror,2009,1156398.0,19908.0
256,5218,4.5,Ice Age,Adventure|Animation|Children|Comedy,2002,268380.0,425.0
256,56251,4.0,Futurama: Bender's Big Score,Animation|Comedy|Sci-Fi,2007,,
256,4973,4.0,Amelie,Comedy|Romance,2001,211915.0,194.0
256,4167,4.0,15 Minutes,Thriller,2001,179626.0,2749.0
256,4344,4.0,Swordfish,Action|Crime|Drama,2001,244244.0,9705.0
256,3510,4.0,Frequency,Drama|Thriller,2000,186151.0,10559.0
256,318,5.0,"Shawshank Redemption, The",Crime|Drama,1994,111161.0,278.0
256,58293,4.0,"10,000 BC",Adventure|Romance|Thriller,2008,443649.0,7840.0
256,4701,4.5,Rush Hour 2,Action|Comedy,2001,266915.0,5175.0
256,2011,5.0,Back to the Future Part II,Adventure|Comedy|Sci-Fi,1989,96874.0,165.0
256,116797,4.0,The Imitation Game,Drama|Thriller|War,2014,2084970.0,205596.0
256,96079,4.0,Skyfall,Action|Adventure|Thriller|IMAX,2012,1074638.0,37724.0
256,130520,3.5,Home,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,2015,2224026.0,228161.0
256,73321,4.0,"Book of Eli, The",Action|Adventure|Drama,2010,1037705.0,20504.0
256,3300,4.0,Pitch Black,Horror|Sci-Fi|Thriller,2000,134847.0,2787.0
256,4718,4.0,American Pie 2,Comedy,2001,252866.0,2770.0
256,4018,4.0,What Women Want,Comedy|Romance,2000,207201.0,3981.0
256,53121,3.5,Shrek the Third,Adventure|Animation|Children|Comedy|Fantasy,2007,413267.0,810.0
256,1210,4.0,Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Sci-Fi,1983,86190.0,1892.0
256,780,4.5,Independence Day,Action|Adventure|Sci-Fi|Thriller,1996,116629.0,602.0
256,6586,4.0,American Wedding,Comedy,2003,328828.0,8273.0
256,3301,4.5,"Whole Nine Yards, The",Comedy|Crime,2000,190138.0,2069.0
256,1198,5.0,Raiders of the Lost Ark,Action|Adventure,1981,82971.0,85.0
256,442,5.0,Demolition Man,Action|Adventure|Sci-Fi,1993,106697.0,9739.0
256,5444,4.0,Lilo & Stitch,Adventure|Animation|Children|Sci-Fi,2002,275847.0,11544.0
256,64957,4.5,"Curious Case of Benjamin Button, The",Drama|Fantasy|Mystery|Romance,2008,421715.0,4922.0
256,64969,4.5,Yes Man,Comedy,2008,1068680.0,10201.0
256,102445,4.0,Star Trek Into Darkness,Action|Adventure|Sci-Fi|IMAX,2013,1408101.0,54138.0
256,126548,4.5,The DUFF,Comedy,2015,1666801.0,272693.0
256,3949,4.0,Requiem for a Dream,Drama,2000,180093.0,641.0
256,97938,4.5,Life of Pi,Adventure|Drama|IMAX,2012,454876.0,87827.0
256,44022,4.0,Ice Age 2: The Meltdown,Adventure|Animation|Children|Comedy,2006,438097.0,950.0
256,5445,4.0,Minority Report,Action|Crime|Mystery|Sci-Fi|Thriller,2002,181689.0,180.0
256,106487,4.5,The Hunger Games: Catching Fire,Action|Adventure|Sci-Fi|IMAX,2013,1951264.0,101299.0
256,170,4.5,Hackers,Action|Adventure|Crime|Thriller,1995,113243.0,10428.0
256,33004,4.0,"Hitchhiker's Guide to the Galaxy, The",Adventure|Comedy|Sci-Fi,2005,371724.0,7453.0
256,119155,4.0,Night at the Museum: Secret of the Tomb,Adventure|Children|Comedy|Fantasy,2014,2692250.0,181533.0
256,106489,3.5,"Hobbit: The Desolation of Smaug, The",Adventure|Fantasy|IMAX,2013,1170358.0,57158.0
256,6502,4.0,28 Days Later,Action|Horror|Sci-Fi,2002,289043.0,170.0
256,48780,4.0,"Prestige, The",Drama|Mystery|Sci-Fi|Thriller,2006,482571.0,1124.0
256,2953,4.0,Home Alone 2: Lost in New York,Children|Comedy,1992,104431.0,772.0
256,109487,4.0,Interstellar,Sci-Fi|IMAX,2014,816692.0,157336.0
256,8360,4.0,Shrek 2,Adventure|Animation|Children|Comedy|Musical|Romance,2004,298148.0,809.0
256,59784,3.5,Kung Fu Panda,Action|Animation|Children|Comedy|IMAX,2008,441773.0,9502.0
256,5481,3.0,Austin Powers in Goldmember,Comedy,2002,295178.0,818.0
256,3785,4.0,Scary Movie,Comedy|Horror,2000,175142.0,4247.0
256,7099,0.5,Nausicaä of the Valley of the Wind,Adventure|Animation|Drama|Fantasy|Sci-Fi,1984,87544.0,81.0
256,1385,4.5,Under Siege,Action|Drama|Thriller,1992,105690.0,8845.0
256,103228,3.5,Pacific Rim,Action|Adventure|Sci-Fi|IMAX,2013,1663662.0,68726.0
256,30707,4.0,Million Dollar Baby,Drama,2004,405159.0,70.0
256,5459,3.5,Men in Black II,Action|Comedy|Sci-Fi,2002,120912.0,608.0
256,131656,3.5,Shaun the Sheep Movie,Adventure|Animation|Children|Comedy,2015,2872750.0,263109.0
256,377,4.0,Speed,Action|Romance|Thriller,1994,111257.0,1637.0
256,31696,4.0,Constantine,Action|Fantasy|Horror|Thriller,2005,360486.0,561.0
256,6537,3.0,Terminator 3: Rise of the Machines,Action|Adventure|Sci-Fi,2003,181852.0,296.0
256,260,4.0,Star Wars: Episode IV - A New Hope,Action|Adventure|Sci-Fi,1977,76759.0,11.0
256,3247,4.5,Sister Act,Comedy|Crime,1992,105417.0,2005.0
256,6942,4.5,Love Actually,Comedy|Drama|Romance,2003,314331.0,508.0
256,173,5.0,Judge Dredd,Action|Crime|Sci-Fi,1995,113492.0,9482.0
256,3593,4.5,Battlefield Earth,Action|Sci-Fi,2000,185183.0,5491.0
256,8529,4.5,"Terminal, The",Comedy|Drama|Romance,2004,362227.0,594.0
256,68358,4.0,Star Trek,Action|Adventure|Sci-Fi|IMAX,2009,796366.0,13475.0
256,127202,4.5,Me and Earl and the Dying Girl,Drama,2015,2582496.0,308369.0
256,370,3.0,Naked Gun 33 1/3: The Final Insult,Action|Comedy,1994,110622.0,36593.0
256,134368,3.0,Spy,Action|Comedy|Crime,2015,3079380.0,238713.0
256,68954,4.0,Up,Adventure|Animation|Children|Drama,2009,1049413.0,14160.0
256,18,5.0,Four Rooms,Comedy,1995,113101.0,5.0
256,92259,5.0,Intouchables,Comedy|Drama,2011,1675434.0,77338.0
256,70286,4.0,District 9,Mystery|Sci-Fi|Thriller,2009,1136608.0,17654.0
256,5171,4.5,"Time Machine, The",Action|Adventure|Sci-Fi,2002,268695.0,2135.0
256,4155,4.0,Sweet November,Drama|Romance,2001,230838.0,1921.0
256,27660,2.5,"Animatrix, The",Action|Animation|Drama|Sci-Fi,2003,328832.0,55931.0
256,3257,4.0,"Bodyguard, The",Drama|Romance|Thriller,1992,103855.0,619.0
256,3980,5.0,Men of Honor,Drama,2000,203019.0,11978.0
256,70293,3.0,Julie & Julia,Comedy|Drama|Romance,2009,1135503.0,24803.0
256,2571,4.5,"Matrix, The",Action|Sci-Fi|Thriller,1999,133093.0,603.0
256,2002,4.5,Lethal Weapon 3,Action|Comedy|Crime|Drama,1992,104714.0,943.0
256,115713,4.5,Ex Machina,Drama|Sci-Fi|Thriller,2015,470752.0,264660.0
257,7,1.0,Sabrina,Comedy|Romance,1995,114319.0,11860.0
257,3996,4.5,"Crouching Tiger, Hidden Dragon",Action|Drama|Romance,2000,190332.0,146.0
257,2599,1.5,Election,Comedy,1999,126886.0,9451.0
257,16,3.5,Casino,Crime|Drama,1995,112641.0,524.0
257,784,3.5,"Cable Guy, The",Comedy|Thriller,1996,115798.0,9894.0
257,494,3.0,Executive Decision,Action|Adventure|Thriller,1996,116253.0,2320.0
257,1380,4.0,Grease,Comedy|Musical|Romance,1978,77631.0,621.0
257,370,3.5,Naked Gun 33 1/3: The Final Insult,Action|Comedy,1994,110622.0,36593.0
257,5445,4.0,Minority Report,Action|Crime|Mystery|Sci-Fi|Thriller,2002,181689.0,180.0
257,2791,3.5,Airplane!,Comedy,1980,80339.0,813.0
258,5989,5.0,Catch Me If You Can,Crime|Drama,2002,264464.0,640.0
